	flags	Ns	time/s	dq/mA.h	(Q-Qo)/mA.h	control/V/mA	Ewe/V	I Range	Q charge/discharge/mA.h	half cycle	P/W
7832	17	1	36274.99995592129	-0.00028621014725168547	-2.035211487833328	-0.2059	1.753835	12	-2.0352115323441065	0	-0.00036141506
7833	17	1	36279.9999559306	-0.00028620893605964053	-2.0354976967610785	-0.2059	1.753854	12	-2.035497741280166	0	-0.00036141748
7834	17	1	36284.999955939915	-0.0002862085855818457	-2.0357839053382674	-0.2059	1.7536632	12	-2.0357839498657477	0	-0.0003613777
7835	17	1	36289.99995594923	-0.000286210033165084	-2.0360701153634126	-0.2059	1.7537968	12	-2.036070159898913	0	-0.00036140706
7836	17	1	36294.99995595854	-0.00028620445621841485	-2.036356319811331	-0.2059	1.7537204	12	-2.0363563643551315	0	-0.00036138427
7837	17	1	36299.999955967854	-0.0002862084236964583	-2.0366425282268326	-0.2059	1.7536441	12	-2.036642572778828	0	-0.00036137356
7838	17	1	36304.99995597717	-0.00028620705920623406	-2.0369287352774474	-0.2059	1.753606	12	-2.036928779838034	0	-0.00036136396
7839	17	1	36309.99995598648	-0.0002862067002033194	-2.03721494196956	-0.2059	1.7534723	12	-2.0372149865382374	0	-0.000361336
7840	17	1	36314.999955995794	-0.0002862074738856819	-2.0375011494349904	-0.2059	1.7534723	12	-2.037501194012123	0	-0.00036133695
7841	17	1	36319.99995600511	-0.0002862065002396703	-2.037787355927083	-0.2059	1.7533768	12	-2.0377874005123626	0	-0.00036131605
7842	17	1	36324.99995601442	-0.0002862037403964334	-2.0380735596591517	-0.2059	1.7533005	12	-2.038073604252759	0	-0.00036129684
7843	17	1	36329.999956023734	-0.00028620355525281693	-2.0383597632057815	-0.2059	1.7532433	12	-2.038359807808012	0	-0.00036128482
7844	17	1	36334.99995603305	-0.00028620633136232696	-2.038645969528983	-0.2059	1.7530906	12	-2.038646014139374	0	-0.00036125685
7845	17	1	36339.99995604236	-0.00028620519708179765	-2.038932174718138	-0.2059	1.7532051	12	-2.038932219336456	0	-0.000361279
7846	17	1	36344.99995605167	-0.0002862065579328272	-2.0392183812679847	-0.2059	1.7530142	12	-2.039218425894389	0	-0.0003612414
7847	17	1	36349.99995606099	-0.0002862098001928793	-2.039504591059877	-0.2059	1.7529761	12	-2.039504635694582	0	-0.00036123762
7848	17	1	36354.9999560703	-0.00028620346575892634	-2.0397907945178813	-0.2059	1.7528998	12	-2.0397908391603408	0	-0.0003612139
7849	17	1	36359.99995607961	-0.0002862016851603985	-2.0400769961945215	-0.2059	1.7528234	12	-2.0400770408455013	0	-0.0003611959
7850	17	1	36364.99995608893	-0.0002862046431038115	-2.0403632008294132	-0.2059	1.7526897	12	-2.040363245488605	0	-0.0003611721
7851	17	1	36369.99995609824	-0.00028620257091522216	-2.0406494033919174	-0.2059	1.752728	12	-2.0406494480595203	0	-0.00036117737
7852	17	1	36374.99995610755	-0.0002862039781999257	-2.0409356073616016	-0.2059	1.752728	12	-2.0409356520377204	0	-0.00036117915
7853	17	1	36379.999956116866	-0.00028620483073757755	-2.0412218121842147	-0.2059	1.7527088	12	-2.041221856868458	0	-0.00036117627
7854	17	1	36384.99995612618	-0.0002862048876798815	-2.041508017063987	-0.2059	1.7525562	12	-2.041508061756138	0	-0.0003611449
7855	17	1	36389.99995613549	-0.00028620475287569893	-2.041794221808951	-0.2059	1.7524607	12	-2.0417942665090134	0	-0.00036112507
7856	17	1	36394.999956144806	-0.0002862060107953019	-2.04208042781126	-0.2059	1.7523271	12	-2.0420804725198085	0	-0.0003610991
7857	17	1	36399.99995615412	-0.0002862041254474057	-2.0423666319278113	-0.2059	1.7522508	12	-2.0423666766452557	0	-0.000361081
7858	17	1	36404.99995616343	-0.0002862021868195799	-2.0426528341064323	-0.2059	1.7522125	12	-2.0426528788320755	0	-0.00036107068
7859	17	1	36409.999956172745	-0.0002862041006618076	-2.042939038198981	-0.2059	1.7521553	12	-2.042939082932737	0	-0.0003610613
7860	17	1	36414.99995618206	-0.0002862022653636005	-2.0432252404562035	-0.2059	1.7520981	12	-2.0432252851981008	0	-0.0003610472
7861	17	1	36419.99995619137	-0.0002862023355687658	-2.0435114427832297	-0.2059	1.7519644	12	-2.0435114875336695	0	-0.00036101975
7862	17	1	36424.999956200685	-0.0002862071747067902	-2.0437976499500143	-0.2059	1.7519644	12	-2.0437976947083762	0	-0.00036102586
7863	17	1	36429.99995621	-0.000286205023954312	-2.044083854965528	-0.2059	1.7519454	12	-2.0440838997323305	0	-0.00036101922
7864	17	1	36434.99995621931	-0.00028620262277788584	-2.0443700575799943	-0.2059	1.7518882	12	-2.044370102355108	0	-0.0003610044
7865	17	1	36439.999956228625	-0.00028620706942760285	-2.04465626464152	-0.2059	1.7517736	12	-2.0446563094245356	0	-0.0003609864
7866	17	1	36444.99995623794	-0.0002862042314062516	-2.044942468865052	-0.2059	1.7516018	12	-2.044942513655942	0	-0.0003609474
7867	17	1	36449.99995624725	-0.0002862040446218517	-2.0452286729016906	-0.2059	1.7516209	12	-2.0452287177005637	0	-0.0003609511
7868	17	1	36454.999956256564	-0.00028620518152912457	-2.045514878074997	-0.2059	1.7516018	12	-2.045514922882093	0	-0.00036094862
7869	17	1	36459.99995626588	-0.00028620277327713037	-2.045801080840018	-0.2059	1.751659	12	-2.04580112565537	0	-0.00036095738
7870	17	1	36464.99995627519	-0.0002862024379769961	-2.0460872832696735	-0.2059	1.7515063	12	-2.046087328093347	0	-0.00036092548
7871	17	1	36469.999956284504	-0.00028620625220653084	-2.046373489514185	-0.2059	1.7515445	12	-2.0463735343455536	0	-0.00036093814
7872	17	1	36474.99995629382	-0.00028620769171416757	-2.046659697197669	-0.2059	1.7512583	12	-2.0466597420372676	0	-0.00036088098
7873	17	1	36479.99995630313	-0.0002862035510573122	-2.0469459007403783	-0.2059	1.7512964	12	-2.046945945588325	0	-0.00036088363
7874	17	1	36484.999956312444	-0.0002862043622897731	-2.047232105094393	-0.2059	1.7511437	12	-2.0472321499506148	0	-0.00036085318
7875	17	1	36489.99995632176	-0.00028620377042310103	-2.0475183088567985	-0.2059	1.7511437	12	-2.047518353721038	0	-0.00036085243
7876	17	1	36494.99995633107	-0.0002862027446553111	-2.0478045115934544	-0.2059	1.7510101	12	-2.0478045564656933	0	-0.00036082361
7877	17	1	36499.99995634038	-0.0002862019687336352	-2.0480907135539717	-0.2059	1.7510674	12	-2.048090758434427	0	-0.00036083444
7878	17	1	36504.9999563497	-0.00028620211259689594	-2.048376915658365	-0.2059	1.7510101	12	-2.048376960547024	0	-0.0003608228
7879	17	1	36509.99995635901	-0.0002862002802507745	-2.0486631159304314	-0.2059	1.7508383	12	-2.0486631608272745	0	-0.00036078508
7880	17	1	36514.99995636832	-0.0002862013016459015	-2.048949317223716	-0.2059	1.7508764	12	-2.0489493621289205	0	-0.00036079425
7881	17	1	36519.99995637764	-0.00028619951698349584	-2.0492355167331926	-0.2059	1.7508001	12	-2.049235561645904	0	-0.0003607763
7882	17	1	36524.99995638695	-0.00028620142747461797	-2.0495217181520857	-0.2059	1.7507046	12	-2.0495217630733786	0	-0.000360759
7883	17	1	36529.99995639626	-0.0002862012748469909	-2.04980791941864	-0.2059	1.7506665	12	-2.0498079643482257	0	-0.00036075097
7884	17	1	36534.999956405576	-0.00028620299629204804	-2.050094122406496	-0.2059	1.7505329	12	-2.050094167344518	0	-0.0003607256
7885	17	1	36539.99995641489	-0.0002862009067502287	-2.050380323305461	-0.2059	1.7503803	12	-2.0503803682512682	0	-0.0003606915
7886	17	1	36544.9999564242	-0.0002862029280049933	-2.0506665262259576	-0.2059	1.7504184	12	-2.0506665711792733	0	-0.0003607019
7887	17	1	36549.999956433516	-0.0002862059058646361	-2.0509527321235006	-0.2059	1.7503803	12	-2.050952777085138	0	-0.0003606978
7888	17	1	36554.99995644283	-0.0002862026153008143	-2.0512389347308875	-0.2059	1.7503039	12	-2.051238979700439	0	-0.0003606779
7889	17	1	36559.99995645214	-0.0002862002123677068	-2.05152513493497	-0.2059	1.7502657	12	-2.0515251799128067	0	-0.000360667
7890	17	1	36564.999956461455	-0.0002862019468943278	-2.051811336873301	-0.2059	1.7500558	12	-2.051811381859701	0	-0.00036062594
7891	17	1	36569.99995647077	-0.0002861993412292666	-2.05209753620655	-0.2059	1.7500366	12	-2.0520975812009303	0	-0.0003606187
7892	17	1	36574.99995648008	-0.0002861987385865715	-2.052383734937347	-0.2059	1.7500749	12	-2.052383779939517	0	-0.00036062583
7893	17	1	36579.999956489395	-0.0002861995421606633	-2.0526699344713686	-0.2059	1.7499794	12	-2.0526699794816774	0	-0.00036060717
7894	17	1	36584.99995649871	-0.00028619905073444047	-2.0529561335142716	-0.2059	1.749884	12	-2.052956178532412	0	-0.0003605869
7895	17	1	36589.99995650802	-0.00028619936417953836	-2.0532423328699867	-0.2059	1.7497694	12	-2.0532423778965914	0	-0.0003605637
7896	17	1	36594.999956517335	-0.0002862024450575312	-2.0535285353071955	-0.2059	1.749674	12	-2.053528580341649	0	-0.00036054789
7897	17	1	36599.99995652665	-0.00028620129283600385	-2.053814736591869	-0.2059	1.7496358	12	-2.053814781634485	0	-0.00036053857
7898	17	1	36604.99995653596	-0.0002862012211175429	-2.054100937804785	-0.2059	1.7495977	12	-2.0541009828556027	0	-0.00036053063
7899	17	1	36609.999956545274	-0.0002862048400152061	-2.0543871426366436	-0.2059	1.7494831	12	-2.054387187695618	0	-0.0003605116
7900	17	1	36614.99995655459	-0.0002862029468201929	-2.0546733455749426	-0.2059	1.749445	12	-2.054673390642438	0	-0.00036050132
7901	17	1	36619.9999565639	-0.0002862017549822728	-2.054959547322153	-0.2059	1.7494831	12	-2.05495959239742	0	-0.0003605077
7902	17	1	36624.999956573214	-0.00028620542405214576	-2.055245752737714	-0.2059	1.7492732	12	-2.055245797821472	0	-0.00036046907
7903	17	1	36629.99995658253	-0.00028620423782368503	-2.055531956967579	-0.2059	1.7491586	12	-2.0555320020592958	0	-0.00036044396
7904	17	1	36634.99995659184	-0.0002862025911129183	-2.0558181595503093	-0.2059	1.7491395	12	-2.0558182046504085	0	-0.00036043796
7905	17	1	36639.999956601154	-0.00028620453359435005	-2.056104364075674	-0.2059	1.7491205	12	-2.056104409184003	0	-0.00036043648
7906	17	1	36644.99995661047	-0.0002862006375019749	-2.056390564704948	-0.2059	1.7490823	12	-2.0563906098215052	0	-0.0003604237
7907	17	1	36649.99995661978	-0.0002862002254641718	-2.0566767649224267	-0.2059	1.7489296	12	-2.0566768100469695	0	-0.0003603917
7908	17	1	36654.99995662909	-0.00028620378414955406	-2.0569629686980115	-0.2059	1.7488532	12	-2.056963013831119	0	-0.00036038045
7909	17	1	36659.99995663841	-0.0002862030492623647	-2.057249171739247	-0.2059	1.748796	12	-2.0572492168803813	0	-0.00036036773
7910	17	1	36664.99995664772	-0.0002862039068813125	-2.0575353756376407	-0.2059	1.7488341	12	-2.0575354207872625	0	-0.0003603767
7911	17	1	36669.99995665703	-0.00028620848827643527	-2.05782158411778	-0.2059	1.7487197	12	-2.057821629275539	0	-0.00036035886
7912	17	1	36674.99995666635	-0.00028620809688501887	-2.058107792206524	-0.2059	1.7487005	12	-2.058107837372424	0	-0.0003603544
7913	17	1	36679.99995667566	-0.00028620398317111864	-2.0583939961815054	-0.2059	1.7484524	12	-2.0583940413555952	0	-0.00036029812
7914	17	1	36684.99995668497	-0.00028620595854272446	-2.058680202131922	-0.2059	1.7484524	12	-2.058680247314138	0	-0.00036030062
7915	17	1	36689.999956694286	-0.0002862030606981781	-2.058966405184143	-0.2059	1.7484334	12	-2.058966450374836	0	-0.00036029302
7916	17	1	36694.9999567036	-0.0002862032991937465	-2.0592526084750893	-0.2059	1.7483761	12	-2.05925265367403	0	-0.00036028153
7917	17	1	36699.99995671291	-0.0002862053755554888	-2.059538813842482	-0.2059	1.7484143	12	-2.0595388590495856	0	-0.000360292
7918	17	1	36704.999956722226	-0.0002862029076061315	-2.0598250167417196	-0.2059	1.7482616	12	-2.059825061957192	0	-0.00036025743
7919	17	1	36709.99995673154	-0.0002862021632194519	-2.0601112188962762	-0.2059	1.7482616	12	-2.0601112641204113	0	-0.00036025647
7920	17	1	36714.99995674085	-0.0002862047759145498	-2.0603974236643645	-0.2059	1.7481279	12	-2.060397468896326	0	-0.00036023225
7921	17	1	36719.999956750165	-0.00028620091872082816	-2.060683624574853	-0.2059	1.7481661	12	-2.0606836698150466	0	-0.00036023525
7922	17	1	36724.99995675948	-0.0002862018518886632	-2.060969826419317	-0.2059	1.747918	12	-2.060969871666935	0	-0.0003601853
7923	17	1	36729.99995676879	-0.00028620481932494375	-2.0612560312308306	-0.2059	1.7478607	12	-2.06125607648626	0	-0.00036017722
7924	17	1	36734.999956778105	-0.00028620356062965263	-2.061542234782685	-0.2059	1.7478225	12	-2.06154228004689	0	-0.0003601678
7925	17	1	36739.99995678742	-0.0002862019734846221	-2.0618284367482884	-0.2059	1.7477462	12	-2.0618284820203745	0	-0.00036015006
7926	17	1	36744.99995679673	-0.00028620196990751556	-2.062114638709906	-0.2059	1.7477462	12	-2.062114683990282	0	-0.00036015006
7927	17	1	36749.999956806045	-0.0002862007858761483	-2.062400839487861	-0.2059	1.7476507	12	-2.062400884776158	0	-0.0003601289
7928	17	1	36754.99995681536	-0.0002861999160125852	-2.062687039395385	-0.2059	1.7475171	12	-2.0626870846921705	0	-0.00036010027
7929	17	1	36759.99995682467	-0.00028620011420796315	-2.06297323950096	-0.2059	1.7475363	12	-2.0629732848063784	0	-0.00036010446
7930	17	1	36764.999956833984	-0.0002861991353871094	-2.0632594386280774	-0.2059	1.7474217	12	-2.0632594839417657	0	-0.00036007963
7931	17	1	36769.9999568433	-0.00028619688128431637	-2.0635456355012587	-0.2059	1.747479	12	-2.06354568082305	0	-0.00036008857
7932	17	1	36774.99995685261	-0.00028620114447176455	-2.063831836637404	-0.2059	1.7471926	12	-2.0638318819675217	0	-0.00036003493
7933	17	1	36779.999956861924	-0.00028620096748901736	-2.064118037596527	-0.2059	1.7470782	12	-2.0641180829350105	0	-0.00036001115
7934	17	1	36784.99995687124	-0.0002862025370159083	-2.0644042401256977	-0.2059	1.7471163	12	-2.0644042854720266	0	-0.000360021
7935	17	1	36789.99995688055	-0.0002862054886288113	-2.0646904456063293	-0.2059	1.7470591	12	-2.0646904909606554	0	-0.0003600129
7936	17	1	36794.999956889864	-0.0002862074962821272	-2.064976653094923	-0.2059	1.7469255	12	-2.0649766984569373	0	-0.00035998787
7937	17	1	36799.99995689918	-0.0002862041724390454	-2.0652628572594423	-0.2059	1.7470018	12	-2.0652629026293763	0	-0.00035999942
7938	17	1	36804.99995690849	-0.00028620355608645413	-2.065549060807387	-0.2059	1.7469445	12	-2.065549106185463	0	-0.00035998685
7939	17	1	36809.9999569178	-0.0002862024680682354	-2.065835263267517	-0.2059	1.7468873	12	-2.065835308653531	0	-0.0003599737
7940	17	1	36814.99995692712	-0.0002862017653990123	-2.0661214650241337	-0.2059	1.74662	12	-2.06612151041893	0	-0.00035991773
7941	17	1	36819.99995693643	-0.0002862065545618534	-2.0664076715705924	-0.2059	1.7465819	12	-2.066407716973492	0	-0.0003599159
7942	17	1	36824.99995694574	-0.000286209859314892	-2.0666938814219105	-0.2059	1.7465819	12	-2.066693926832807	0	-0.00035992006
7943	17	1	36829.99995695506	-0.00028620746719754407	-2.0669800888813206	-0.2059	1.7465246	12	-2.0669801343000045	0	-0.00035990524
7944	17	1	36834.99995696437	-0.000286207835946646	-2.0672662967088353	-0.2059	1.7464483	12	-2.067266342135951	0	-0.00035989
7945	17	1	36839.99995697368	-0.0002862085202013453	-2.0675525052209562	-0.2059	1.7464101	12	-2.0675525506561527	0	-0.00035988298
7946	17	1	36844.999956982996	-0.00028620666139241724	-2.0678387118739883	-0.2059	1.7462765	12	-2.067838757317545	0	-0.0003598531
7947	17	1	36849.99995699231	-0.0002862062563639548	-2.068124918122076	-0.2059	1.7462765	12	-2.068124963573909	0	-0.0003598526
7948	17	1	36854.99995700162	-0.0002862066385837065	-2.0684111247525654	-0.2059	1.7461238	12	-2.0684111702124928	0	-0.0003598216
7949	17	1	36859.999957010936	-0.00028620198188473783	-2.0686973267265483	-0.2059	1.7460284	12	-2.0686973721943773	0	-0.0003597961
7950	17	1	36864.99995702025	-0.0002862015620478325	-2.0689835282804205	-0.2059	1.7460666	12	-2.0689835737564253	0	-0.0003598034
7951	17	1	36869.99995702956	-0.00028620516046053834	-2.069269733432654	-0.2059	1.745952	12	-2.069269778916886	0	-0.00035978435
7952	17	1	36874.999957038875	-0.00028620383511814804	-2.0695559372596875	-0.2059	1.7459139	12	-2.069555982752004	0	-0.0003597748
7953	17	1	36879.99995704819	-0.0002862060121181938	-2.069842143263446	-0.2059	1.7456847	12	-2.069842188764122	0	-0.00035973033
7954	17	1	36884.9999570575	-0.0002862070584197839	-2.0701283503137167	-0.2059	1.7457421	12	-2.070128395822542	0	-0.00035974346
7955	17	1	36889.999957066815	-0.00028620334077543685	-2.0704145536464256	-0.2059	1.7457039	12	-2.070414599163317	0	-0.0003597309
7956	17	1	36894.99995707613	-0.00028620483596126237	-2.0707007584746346	-0.2059	1.7455322	12	-2.0707008039992782	0	-0.0003596974
7957	17	1	36899.99995708544	-0.0002862051545166307	-2.07098696362112	-0.2059	1.745513	12	-2.0709870091537947	0	-0.00035969386
7958	17	1	36904.999957094755	-0.000286204288944602	-2.071273167901794	-0.2059	1.7454367	12	-2.071273213442739	0	-0.00035967704
7959	17	1	36909.99995710407	-0.00028620216213746203	-2.071559370055374	-0.2059	1.7453604	12	-2.0715594156048764	0	-0.00035965865
7960	17	1	36914.99995711338	-0.00028620564511666694	-2.0718455756926124	-0.2059	1.7453412	12	-2.071845621249993	0	-0.00035965908
7961	17	1	36919.999957122694	-0.0002862046692876352	-2.0721317803535104	-0.2059	1.7453794	12	-2.0721318259192807	0	-0.00035966575
7962	17	1	36924.99995713201	-0.0002862071849207083	-2.0724179875300974	-0.2059	1.745303	12	-2.0724180331042015	0	-0.00035965315
7963	17	1	36929.99995714132	-0.0002862086911044187	-2.072704196212939	-0.2059	1.7449976	12	-2.072704241795306	0	-0.00035959212
7964	17	1	36934.999957150634	-0.0002862051116236382	-2.0729904013163813	-0.2059	1.745055	12	-2.0729904469069296	0	-0.00035959942
7965	17	1	36939.99995715995	-0.0002862076902811726	-2.073276608998623	-0.2059	1.7449785	12	-2.0732766545972106	0	-0.00035958693
7966	17	1	36944.99995716926	-0.0002862115866550141	-2.0735628205766212	-0.2059	1.7448832	12	-2.0735628661838654	0	-0.00035957218
7967	17	1	36949.999957178574	-0.0002862103568605251	-2.073849030924883	-0.2059	1.7448641	12	-2.073849076540726	0	-0.00035956668
7968	17	1	36954.99995718789	-0.0002862090134231581	-2.074135239930438	-0.2059	1.7446923	12	-2.074135285554149	0	-0.0003595296
7969	17	1	36959.9999571972	-0.00028621263778954746	-2.0744214525599745	-0.2059	1.7447305	12	-2.0744214981919384	0	-0.00035954203
7970	17	1	36964.99995720651	-0.0002862080311742094	-2.0747076605828605	-0.2059	1.7445968	12	-2.0747077062231125	0	-0.0003595087
7971	17	1	36969.99995721583	-0.00028620817509624694	-2.074993868749493	-0.2059	1.744406	12	-2.074993914398209	0	-0.00035946953
7972	17	1	36974.99995722514	-0.0002862103313828508	-2.0752800790727934	-0.2059	1.7445205	12	-2.075280124729592	0	-0.00035949587
7973	17	1	36979.99995723445	-0.00028620975466155346	-2.075566288819843	-0.2059	1.744425	12	-2.0755663344842534	0	-0.00035947544
7974	17	1	36984.99995724377	-0.00028621010909229516	-2.0758524989211127	-0.2059	1.7442724	12	-2.075852544593346	0	-0.0003594444
7975	17	1	36989.99995725308	-0.000286212463910381	-2.0761387113767764	-0.2059	1.7442533	12	-2.0761387570572563	0	-0.00035944345
7976	17	1	36994.99995726239	-0.00028620900245093637	-2.07642492037089	-0.2059	1.7442914	12	-2.076424966059707	0	-0.00035944697
7977	17	1	36999.999957271706	-0.0002862107457146049	-2.0767111311085324	-0.2059	1.7441578	12	-2.076711176805422	0	-0.00035942163
7978	17	1	37004.99995728102	-0.0002862105230829782	-2.076997341623714	-0.2059	1.7440434	12	-2.076997387328505	0	-0.00035939776
7979	17	1	37009.99995729033	-0.0002862078580144379	-2.0772835494737723	-0.2059	1.743986	12	-2.077283595186519	0	-0.0003593826
7980	17	1	37014.999957299646	-0.0002862031107660797	-2.0775697525762418	-0.2059	1.7439288	12	-2.077569798297285	0	-0.00035936484
7981	17	1	37019.99995730896	-0.0002862082417433461	-2.0778559608095057	-0.2059	1.7439097	12	-2.0778560065390286	0	-0.00035936735
7982	17	1	37024.99995731827	-0.0002862060281948911	-2.0781421668293443	-0.2059	1.7436998	12	-2.0781422125672235	0	-0.0003593213
