	flags	Ns	time/s	dq/mA.h	(Q-Qo)/mA.h	control/V/mA	Ewe/V	I Range	Q charge/discharge/mA.h	half cycle	P/W
32794	17	1	161035.94059665455	-0.00028619895707981453	-1.661603367715276	-0.2059	1.8377036	12	-0.8938258024438674	5	-0.0003786831
32795	17	1	161040.94059743686	-0.00028619840096185604	-1.6618895661077202	-0.2059	1.8376845	12	-0.8941120008448293	5	-0.00037867847
32796	17	1	161045.94059821917	-0.0002861998266081015	-1.6621757659256136	-0.2059	1.8375318	12	-0.8943982006714374	5	-0.00037864887
32797	17	1	161050.94059900148	-0.0002862010647141271	-1.6624619669818217	-0.2059	1.83757	12	-0.8946844017361515	5	-0.00037865835
32798	17	1	161055.9405997838	-0.00028619918390363456	-1.662748166157421	-0.2059	1.8376273	12	-0.8949706009200551	5	-0.00037866767
32799	17	1	161060.9406005661	-0.00028620031606654324	-1.6630343664649825	-0.2059	1.8375509	12	-0.8952568012361216	5	-0.00037865344
32800	17	1	161065.9406013484	-0.0002861993624203735	-1.6633205658190788	-0.2059	1.8375127	12	-0.895543000598542	5	-0.00037864433
32801	17	1	161070.94060213072	-0.00028619771260519824	-1.6636067635230438	-0.2059	1.8374746	12	-0.8958291983111472	5	-0.00037863426
32802	17	1	161075.94060291303	-0.0002862010486217009	-1.6638929645633134	-0.2059	1.8375127	12	-0.8961153993597688	5	-0.00037864654
32803	17	1	161080.94060369534	-0.0002862014053621226	-1.664179165960302	-0.2059	1.8374363	12	-0.896401600765131	5	-0.0003786313
32804	17	1	161085.94060447766	-0.00028620284438712727	-1.6644653687961433	-0.2059	1.8373219	12	-0.896687803609518	5	-0.0003786096
32805	17	1	161090.94060525997	-0.0002862030344539218	-1.6647515718221448	-0.2059	1.8373982	12	-0.896974006643972	5	-0.00037862555
32806	17	1	161095.94060604228	-0.00028620552775015433	-1.665037777341327	-0.2059	1.83736	12	-0.8972602121717221	5	-0.000378621
32807	17	1	161100.9406068246	-0.0002862041704720921	-1.6653239815031986	-0.2059	1.8372836	12	-0.8975464163421942	5	-0.00037860346
32808	17	1	161105.9406076069	-0.0002862049067450894	-1.6656101864013009	-0.2059	1.8373028	12	-0.8978326212489394	5	-0.0003786084
32809	17	1	161110.9406083892	-0.00028620640790214143	-1.6658963928007815	-0.2059	1.8372264	12	-0.8981188276568415	5	-0.00037859462
32810	17	1	161115.94060917152	-0.0002862046279509862	-1.6661825974202487	-0.2059	1.8371692	12	-0.8984050322847925	5	-0.00037858047
32811	17	1	161120.94060995383	-0.0002862024762166871	-1.666468799888076	-0.2059	1.8370546	12	-0.8986912347610092	5	-0.00037855402
32812	17	1	161125.94061073614	-0.00028620896109441915	-1.6667550088405743	-0.2059	1.8371692	12	-0.8989774437221036	5	-0.00037858624
32813	17	1	161130.94061151845	-0.00028620220306018986	-1.6670412110351267	-0.2059	1.8371118	12	-0.8992636459251638	5	-0.00037856546
32814	17	1	161135.94061230076	-0.0002861996235342489	-1.6673274106502731	-0.2059	1.8371501	12	-0.8995498455486981	5	-0.00037856994
32815	17	1	161140.94061308308	-0.00028620328853279353	-1.6676136139306095	-0.2059	1.8369783	12	-0.8998360488372309	5	-0.0003785394
32816	17	1	161145.9406138654	-0.0002862001473887099	-1.667899814069483	-0.2059	1.836921	12	-0.9001222489846196	5	-0.00037852343
32817	17	1	161150.9406146477	-0.00028620254964133103	-1.6681860166107714	-0.2059	1.8370165	12	-0.9004084515342609	5	-0.00037854628
32818	17	1	161155.94061543	-0.00028620741069399646	-1.66847222401309	-0.2059	1.8370355	12	-0.9006946589449548	5	-0.00037855664
32819	17	1	161160.94061621232	-0.0002862044888238112	-1.668758428493278	-0.2059	1.836921	12	-0.9009808634337786	5	-0.00037852916
32820	17	1	161165.94061699463	-0.0002862036406778627	-1.669044632125573	-0.2059	1.8368256	12	-0.9012670670744565	5	-0.00037850838
32821	17	1	161170.94061777694	-0.00028620431250747706	-1.669330836429841	-0.2059	1.8367301	12	-0.901553271386964	5	-0.00037848958
32822	17	1	161175.94061855925	-0.00028620164663261836	-1.6696170380681157	-0.2059	1.8367875	12	-0.9018394730335966	5	-0.00037849788
32823	17	1	161180.94061934156	-0.0002862032842569881	-1.6699032413440016	-0.2059	1.8367492	12	-0.9021256763178536	5	-0.00037849217
32824	17	1	161185.94062012387	-0.0002862075686686569	-1.670189448904276	-0.2059	1.836692	12	-0.9024118838865223	5	-0.00037848603
32825	17	1	161190.94062090619	-0.00028620615673644674	-1.6704756550526627	-0.2059	1.8366538	12	-0.9026980900432587	5	-0.0003784763
32826	17	1	161195.9406216885	-0.0002862018681532807	-1.6707618569123512	-0.2059	1.8365774	12	-0.902984291911412	5	-0.0003784549
32827	17	1	161200.9406224708	-0.0002862055374251472	-1.671048062441283	-0.2059	1.8365393	12	-0.9032704974488373	5	-0.0003784519
32828	17	1	161205.94062325312	-0.00028620224833819603	-1.671334264680998	-0.2059	1.8365774	12	-0.9035566996971754	5	-0.00037845538
32829	17	1	161210.94062403543	-0.00028620663553559117	-1.6716204713079665	-0.2059	1.8365011	12	-0.903842906332711	5	-0.00037844546
32830	17	1	161215.94062481774	-0.0002862112248208788	-1.6719066825241231	-0.2059	1.8364438	12	-0.9041291175575319	5	-0.00037843973
32831	17	1	161220.94062560005	-0.0002862066942494776	-1.672192889210138	-0.2059	1.836482	12	-0.9044153242517814	5	-0.00037844162
32832	17	1	161225.94062638236	-0.0002862072293551432	-1.6724790964310137	-0.2059	1.8364247	12	-0.9047015314811365	5	-0.00037843053
32833	17	1	161230.94062716467	-0.000286212271426287	-1.6727653086937997	-0.2059	1.8364056	12	-0.9049877437525629	5	-0.00037843327
32834	17	1	161235.94062794698	-0.0002862087343045407	-1.673051517419348	-0.2059	1.8364247	12	-0.9052739524868674	5	-0.0003784325
32835	17	1	161240.9406287293	-0.000286208979104956	-1.6733377263897922	-0.2059	1.8363484	12	-0.9055601614659723	5	-0.0003784171
32836	17	1	161245.9406295116	-0.00028620969419181346	-1.6736239360753762	-0.2059	1.836272	12	-0.9058463711601641	5	-0.0003784023
32837	17	1	161250.94063029392	-0.00028620410080585214	-1.6739101401677627	-0.2059	1.836272	12	-0.9061325752609699	5	-0.0003783949
32838	17	1	161255.94063107623	-0.00028620677705854176	-1.6741963469361432	-0.2059	1.8361766	12	-0.9064187820380285	5	-0.00037837878
32839	17	1	161260.94063185854	-0.0002862107188792692	-1.6744825576465145	-0.2059	1.8362912	12	-0.9067049927569077	5	-0.00037840763
32840	17	1	161265.94063264085	-0.0002862067366250687	-1.6747687643745326	-0.2059	1.8361194	12	-0.9069911994935328	5	-0.00037836694
32841	17	1	161270.94063342316	-0.00028620662950310443	-1.675054970995529	-0.2059	1.8362148	12	-0.9072774061230359	5	-0.00037838647
32842	17	1	161275.94063420547	-0.0002862078753395213	-1.6753411788624988	-0.2059	1.8361576	12	-0.9075636139983754	5	-0.0003783763
32843	17	1	161280.94063498778	-0.0002862069185061587	-1.67562738577249	-0.2059	1.8362339	12	-0.9078498209168815	5	-0.00037839077
32844	17	1	161285.9406357701	-0.00028620782845632895	-1.6759135935921305	-0.2059	1.8361385	12	-0.9081360287453378	5	-0.00037837232
32845	17	1	161290.9406365524	-0.0002862081459189455	-1.6761998017294821	-0.2059	1.8360621	12	-0.9084222368912568	5	-0.00037835698
32846	17	1	161295.94063733472	-0.0002862080163285136	-1.6764860097369287	-0.2059	1.8359667	12	-0.9087084449075853	5	-0.00037833716
32847	17	1	161300.94063811703	-0.0002862044971378313	-1.6767722142257244	-0.2059	1.8360621	12	-0.9089946494047231	5	-0.00037835218
32848	17	1	161305.94063889934	-0.0002862020139851504	-1.6770584162311983	-0.2059	1.8359284	12	-0.9092808514187082	5	-0.00037832136
32849	17	1	161310.94063968165	-0.000286204592541688	-1.6773446208152838	-0.2059	1.8359284	12	-0.9095670560112499	5	-0.00037832477
32850	17	1	161315.94064046396	-0.00028620367430398863	-1.6776308244808549	-0.2059	1.8358712	12	-0.9098532596855539	5	-0.00037831176
32851	17	1	161320.94064124627	-0.0002862031015298433	-1.6779170275736335	-0.2059	1.8357567	12	-0.9101394627870837	5	-0.0003782874
32852	17	1	161325.94064202858	-0.000286202359561291	-1.678203229924842	-0.2059	1.8357757	12	-0.910425665146645	5	-0.00037829037
32853	17	1	161330.9406428109	-0.0002862026459003488	-1.6784894325622437	-0.2059	1.8357567	12	-0.9107118677925454	5	-0.00037828682
32854	17	1	161335.9406435932	-0.00028620568230168687	-1.678775638236069	-0.2059	1.8357567	12	-0.9109980734748471	5	-0.0003782908
32855	17	1	161340.9406443755	-0.0002862076305117872	-1.6790618458582394	-0.2059	1.8357949	12	-0.9112842811053589	5	-0.00037830125
32856	17	1	161345.94064515783	-0.0002862048808981975	-1.6793480507304537	-0.2059	1.8356994	12	-0.911570485986257	5	-0.00037827797
32857	17	1	161350.94064594014	-0.00028620718670056925	-1.6796342579087715	-0.2059	1.8356231	12	-0.9118566931729576	5	-0.00037826528
32858	17	1	161355.94064672245	-0.00028620977055943673	-1.6799204676706063	-0.2059	1.8355849	12	-0.9121429029435171	5	-0.00037826083
32859	17	1	161360.94064750476	-0.0002862096387686001	-1.6802066773007147	-0.2059	1.8356231	12	-0.9124291125822857	5	-0.00037826854
32860	17	1	161365.94064828707	-0.0002862110979879896	-1.6804928883901686	-0.2059	1.835604	12	-0.9127153236802736	5	-0.0003782665
32861	17	1	161370.94064906938	-0.0002862115188406573	-1.6807790999002878	-0.2059	1.8355086	12	-0.9130015351991143	5	-0.0003782474
32862	17	1	161375.9406498517	-0.0002862106458139088	-1.6810653105375055	-0.2059	1.8354514	12	-0.9132877458449282	5	-0.00037823446
32863	17	1	161380.940650634	-0.0002862081142374211	-1.6813515186430845	-0.2059	1.8354131	12	-0.9135739539591656	5	-0.00037822322
32864	17	1	161385.9406514163	-0.0002862150994390249	-1.6816377337339488	-0.2059	1.835394	12	-0.9138601690586047	5	-0.00037822852
32865	17	1	161390.94065219862	-0.00028620971513208414	-1.6819239434406823	-0.2059	1.8352987	12	-0.9141463787737367	5	-0.00037820174
32866	17	1	161395.94065298093	-0.000286207559078104	-1.682210150991218	-0.2059	1.8354131	12	-0.9144325863328149	5	-0.0003782225
32867	17	1	161400.940653763	-0.0002862111348128981	-1.6824963621175753	-0.2059	1.8352032	12	-0.9147187974676277	5	-0.00037818396
32868	17	1	161405.94065454532	-0.00028620508983234565	-1.6827825671990861	-0.2059	1.8352796	12	-0.9150050025574601	5	-0.00037819173
32869	17	1	161410.94065532763	-0.0002862050229840808	-1.6830687722135194	-0.2059	1.8353177	12	-0.9152912075804441	5	-0.00037819947
32870	17	1	161415.94065610995	-0.00028621061564154096	-1.6833549828206567	-0.2059	1.8352604	12	-0.9155774181960856	5	-0.00037819508
32871	17	1	161420.94065689226	-0.0002862089540933569	-1.683641191766133	-0.2059	1.8351269	12	-0.915863627150179	5	-0.00037816534
32872	17	1	161425.94065767457	-0.00028620531725883486	-1.683927397074759	-0.2059	1.8351269	12	-0.9161498324674379	5	-0.00037816056
32873	17	1	161430.94065845688	-0.00028620930949267416	-1.6842136063757407	-0.2059	1.8351841	12	-0.9164360417769305	5	-0.00037817762
32874	17	1	161435.9406592392	-0.00028620388967957763	-1.6844998102567859	-0.2059	1.8349742	12	-0.9167222456666101	5	-0.0003781272
32875	17	1	161440.9406600215	-0.00028620288634383014	-1.6847860131343149	-0.2059	1.835146	12	-0.9170084485529539	5	-0.00037816126
32876	17	1	161445.9406608038	-0.0002862093572989106	-1.68507222248311	-0.2059	1.8349742	12	-0.9172946579102529	5	-0.00037813443
32877	17	1	161450.94066158612	-0.0002862080545069443	-1.685358430529096	-0.2059	1.8348978	12	-0.9175808659647599	5	-0.00037811697
32878	17	1	161455.94066236843	-0.0002862063980160488	-1.6856446369187104	-0.2059	1.8349168	12	-0.9178670723627759	5	-0.0003781187
32879	17	1	161460.94066315074	-0.0002862128876795371	-1.6859308497977885	-0.2059	1.8349932	12	-0.9181532852504554	5	-0.000378143
32880	17	1	161465.94066393306	-0.00028620918051815695	-1.6862170589698817	-0.2059	1.8348215	12	-0.9184394944309735	5	-0.0003781027
32881	17	1	161470.94066471537	-0.0002862074007623725	-1.6865032663622035	-0.2059	1.834726	12	-0.9187257018317359	5	-0.00037808067
32882	17	1	161475.94066549768	-0.0002862117311283946	-1.6867894780846437	-0.2059	1.8347641	12	-0.9190119135628643	5	-0.0003780943
32883	17	1	161480.94066628	-0.0002862084141638544	-1.6870756864902179	-0.2059	1.8347069	12	-0.9192981219770281	5	-0.00037807808
32884	17	1	161485.9406670623	-0.0002862084484969576	-1.6873618949301283	-0.2059	1.834745	12	-0.919584330425525	5	-0.000378086
32885	17	1	161490.9406678446	-0.0002862091766355766	-1.6876481040980444	-0.2059	1.8346115	12	-0.9198705396021606	5	-0.00037805946
32886	17	1	161495.94066862692	-0.0002862070896807644	-1.6879343111792025	-0.2059	1.8346115	12	-0.9201567466918413	5	-0.0003780567
32887	17	1	161500.94066940923	-0.00028620648968136973	-1.6882205176602934	-0.2059	1.8345351	12	-0.9204429531815227	5	-0.00037804016
32888	17	1	161505.94067019154	-0.00028621204281763896	-1.6885067296942142	-0.2059	1.8345542	12	-0.9207291652243403	5	-0.00037805142
32889	17	1	161510.94067097385	-0.0002862072319313884	-1.688792936917474	-0.2059	1.8345542	12	-0.9210153724562717	5	-0.00037804505
32890	17	1	161515.94067175617	-0.00028620921236028273	-1.689079146120982	-0.2059	1.8343633	12	-0.9213015816686321	5	-0.00037800835
32891	17	1	161520.94067253848	-0.0002862095476678676	-1.6893653556599915	-0.2059	1.834516	12	-0.9215877912163	5	-0.00037804028
32892	17	1	161525.9406733208	-0.00028620981903705335	-1.6896515654703543	-0.2059	1.834516	12	-0.921874001035337	5	-0.00037804063
32893	17	1	161530.9406741031	-0.00028620794103046256	-1.6899377734028573	-0.2059	1.8345542	12	-0.9221602089763675	5	-0.00037804598
32894	17	1	161535.9406748854	-0.00028620876679983406	-1.690223982161103	-0.2059	1.8343252	12	-0.9224464177431674	5	-0.0003779999
32895	17	1	161540.94067566772	-0.0002862056381503741	-1.6905101877906157	-0.2059	1.8343633	12	-0.9227326233813178	5	-0.00037800363
32896	17	1	161545.94067645003	-0.0002862078142373098	-1.6907963955960936	-0.2059	1.834287	12	-0.9230188311955551	5	-0.00037799077
32897	17	1	161550.94067723234	-0.0002862069425798125	-1.6910826025302212	-0.2059	1.834287	12	-0.9233050381381349	5	-0.00037798964
32898	17	1	161555.94067801465	-0.0002862058610311813	-1.6913688083824747	-0.2059	1.8343252	12	-0.9235912439991661	5	-0.00037799607
32899	17	1	161560.94067879696	-0.0002862027387685246	-1.6916550111128448	-0.2059	1.8341916	12	-0.9238774467379347	5	-0.0003779644
32900	17	1	161565.94067957927	-0.00028620607192317646	-1.6919412171762345	-0.2059	1.8342297	12	-0.9241636528098579	5	-0.00037797666
32901	17	1	161570.9406803616	-0.00028620624223848183	-1.692227423409727	-0.2059	1.8341916	12	-0.9244498590520964	5	-0.00037796903
32902	17	1	161575.9406811439	-0.00028620647367089987	-1.692513629874746	-0.2059	1.834077	12	-0.9247360655257674	5	-0.00037794575
32903	17	1	161580.9406819262	-0.0002862050274858872	-1.6927998348938758	-0.2059	1.8339816	12	-0.9250222705532533	5	-0.00037792418
32904	17	1	161585.94068270852	-0.00028620340974794495	-1.6930860382951067	-0.2059	1.8339626	12	-0.9253084739630012	5	-0.00037791813
32905	17	1	161590.94068349083	-0.0002862030814803309	-1.6933722413682026	-0.2059	1.8339816	12	-0.9255946770444815	5	-0.00037792162
32906	17	1	161595.94068427314	-0.00028620424866593547	-1.6936584456083659	-0.2059	1.8338861	12	-0.9258808812931475	5	-0.00037790346
32907	17	1	161600.94068505545	-0.0002862062712593211	-1.6939446518710073	-0.2059	1.8339243	12	-0.9261670875644068	5	-0.000377914
32908	17	1	161605.94068583776	-0.0002862064033158951	-1.6942308582660324	-0.2059	1.8337908	12	-0.9264532939677227	5	-0.00037788667
32909	17	1	161610.94068662007	-0.00028620580088181626	-1.6945170640582574	-0.2059	1.8337525	12	-0.9267394997686045	5	-0.00037787796
32910	17	1	161615.94068740238	-0.00028620740219205615	-1.694803271451652	-0.2059	1.8336953	12	-0.9270257071707966	5	-0.0003778683
32911	17	1	161620.94068818423	-0.0002862040759656164	-1.6950894755190313	-0.2059	1.8337525	12	-0.9273119112467622	5	-0.0003778757
32912	17	1	161625.94068896654	-0.00028620504387716453	-1.6953756805544884	-0.2059	1.8336953	12	-0.9275981162906394	5	-0.00037786516
32913	17	1	161630.94068974885	-0.00028620433461666107	-1.6956618848805725	-0.2059	1.8336381	12	-0.927884320625256	5	-0.00037785244
32914	17	1	161635.94069053116	-0.0002862053719618254	-1.6959480902439936	-0.2059	1.8336762	12	-0.9281705259972178	5	-0.00037786167
32915	17	1	161640.94069131347	-0.00028620570911880994	-1.6962342959445682	-0.2059	1.8335235	12	-0.9284567317063367	5	-0.00037783067
32916	17	1	161645.94069209578	-0.00028621015780087974	-1.696520506093853	-0.2059	1.833619	12	-0.9287429418641375	5	-0.00037785622
32917	17	1	161650.9406928781	-0.00028620683660275404	-1.696806712921669	-0.2059	1.8335807	12	-0.9290291487007403	5	-0.00037784394
32918	17	1	161655.9406936604	-0.0002862065549517671	-1.697092919468055	-0.2059	1.833428	12	-0.9293153552556921	5	-0.00037781213
32919	17	1	161660.94069444272	-0.0002862086784649226	-1.6973791281378237	-0.2059	1.8335044	12	-0.929601563934157	5	-0.00037783064
32920	17	1	161665.94069522503	-0.0002862030150236355	-1.6976653311440588	-0.2059	1.8333708	12	-0.9298877669491807	5	-0.00037779563
32921	17	1	161670.94069600734	-0.00028620312832130325	-1.6979515342638078	-0.2059	1.8334663	12	-0.930173970077502	5	-0.00037781548
32922	17	1	161675.94069678965	-0.00028620733430236576	-1.6982377415895031	-0.2059	1.8333136	12	-0.9304601774118044	5	-0.00037778955
32923	17	1	161680.94069757196	-0.0002862069811357392	-1.6985239485620327	-0.2059	1.8333708	12	-0.9307463843929401	5	-0.00037780087
32924	17	1	161685.94069835427	-0.0002862054466067089	-1.6988101540000504	-0.2059	1.8333708	12	-0.9310325898395468	5	-0.00037779886
32925	17	1	161690.94069913658	-0.000286207429058022	-1.699096361420648	-0.2059	1.83318	12	-0.9313187972686049	5	-0.00037776216
32926	17	1	161695.9406999189	-0.0002862037492112981	-1.6993825651612862	-0.2059	1.8332372	12	-0.9316050010178162	5	-0.0003777691
32927	17	1	161700.9407007012	-0.0002862056978204184	-1.6996687708505938	-0.2059	1.8332372	12	-0.9318912067156366	5	-0.00037777165
32928	17	1	161705.94070148352	-0.0002862046646823486	-1.6999549755067311	-0.2059	1.8330463	12	-0.932177411380319	5	-0.00037773096
32929	17	1	161710.94070226583	-0.00028620234617922043	-1.7002411778442794	-0.2059	1.8330845	12	-0.9324636137264982	5	-0.00037773576
32930	17	1	161715.94070304814	-0.00028620240518036815	-1.7005273802410132	-0.2059	1.8330272	12	-0.9327498161316786	5	-0.00037772403
32931	17	1	161720.94070383045	-0.0002862079937102066	-1.7008135882261692	-0.2059	1.8329891	12	-0.9330360241253888	5	-0.00037772357
32932	17	1	161725.94070461276	-0.00028620519646505515	-1.7010997934140812	-0.2059	1.8330654	12	-0.9333222293218538	5	-0.0003777356
32933	17	1	161730.94070539507	-0.00028620341679950556	-1.7013859968224052	-0.2059	1.832951	12	-0.9336084327386533	5	-0.00037770966
32934	17	1	161735.94070617738	-0.0002862080010945598	-1.701672204814954	-0.2059	1.8328173	12	-0.9338946407397479	5	-0.00037768815
32935	17	1	161740.9407069597	-0.00028620467596418325	-1.7019584094823301	-0.2059	1.8328173	12	-0.9341808454157121	5	-0.00037768378
32936	17	1	161745.940707742	-0.0002862034513875842	-1.7022446129251785	-0.2059	1.8328364	12	-0.9344670488670997	5	-0.0003776861
32937	17	1	161750.94070852431	-0.00028620927029848097	-1.702530822186927	-0.2059	1.8327792	12	-0.9347532581373982	5	-0.00037768198
32938	17	1	161755.94070930663	-0.0002862054777145386	-1.702817027656085	-0.2059	1.8327028	12	-0.9350394636151127	5	-0.00037766123
32939	17	1	161760.94071008894	-0.0002862018080047435	-1.7031032294556059	-0.2059	1.8327982	12	-0.9353256654231175	5	-0.00037767607
